Time,generation(kWh),power(W)
2023/5/2 5:00,0,0
2023/5/2 6:00,0,0
2023/5/2 7:00,0.262,262
2023/5/2 8:00,1.011,1011
2023/5/2 9:00,1.499,1499
2023/5/2 10:00,2.312,2312
2023/5/2 11:00,4.413,4413
2023/5/2 12:00,7.408,7408
2023/5/2 13:00,9.85,9850
2023/5/2 14:00,8.656,8656
2023/5/2 15:00,8.137,8137
2023/5/2 16:00,5.875,5875
2023/5/2 17:00,3.928,3928
2023/5/2 18:00,1.437,1437
2023/5/2 19:00,0.124,124
2023/5/2 20:00,0,0
2023/5/2 21:00,0,0
2023/5/2 22:00,0,0
2023/5/2 23:00,0,0
2023/5/3 0:00,0,0
2023/5/3 1:00,0,0
2023/5/3 2:00,0,0
2023/5/3 3:00,0,0
2023/5/3 4:00,0,0
2023/5/3 5:00,0,0
2023/5/3 6:00,0,0
2023/5/3 7:00,0.156,156
2023/5/3 8:00,0.904,904
2023/5/3 9:00,1.114,1114
2023/5/3 10:00,1.965,1965
2023/5/3 11:00,5.346,5346
2023/5/3 12:00,6.038,6038
2023/5/3 13:00,11.985,11985
2023/5/3 14:00,16.794,16794
2023/5/3 15:00,17.744,17744
2023/5/3 16:00,12.023,12023
2023/5/3 17:00,4.489,4489
2023/5/3 18:00,1.657,1657
2023/5/3 19:00,0.328,328
2023/5/3 20:00,0,0
2023/5/3 21:00,0,0
2023/5/3 22:00,0,0
2023/5/3 23:00,0,0
2023/5/4 0:00,0,0
2023/5/4 1:00,0,0
2023/5/4 2:00,0,0
2023/5/4 3:00,0,0
2023/5/4 4:00,0,0
2023/5/4 5:00,0,0
2023/5/4 6:00,0,0
2023/5/4 7:00,0.155,155
2023/5/4 8:00,0.91,910
2023/5/4 9:00,2.496,2496
2023/5/4 10:00,2.753,2753
2023/5/4 11:00,6.016,6016
2023/5/4 12:00,16.906,16906
2023/5/4 13:00,16.257,16257
2023/5/4 14:00,14.459,14459
2023/5/4 15:00,9.603,9603
2023/5/4 16:00,4.434,4434
2023/5/4 17:00,2.813,2813
2023/5/4 18:00,1.057,1057
2023/5/4 19:00,0.279,279
2023/5/4 20:00,0,0
2023/5/4 21:00,0,0
2023/5/4 22:00,0,0
2023/5/4 23:00,0,0
2023/5/5 0:00,0,0
2023/5/5 1:00,0,0
2023/5/5 2:00,0,0
2023/5/5 3:00,0,0
2023/5/5 4:00,0,0
2023/5/5 5:00,0,0
2023/5/5 6:00,0,0
2023/5/5 7:00,0.696,696
2023/5/5 8:00,2.929,2929
2023/5/5 9:00,6.26,6260
2023/5/5 10:00,10.161,10161
2023/5/5 11:00,12.113,12113
2023/5/5 12:00,17.105,17105
2023/5/5 13:00,17.748,17748
2023/5/5 14:00,14.042,14042
2023/5/5 15:00,13.811,13811
2023/5/5 16:00,12.532,12532
2023/5/5 17:00,6.688,6688
2023/5/5 18:00,3.469,3469
2023/5/5 19:00,0.428,428
2023/5/5 20:00,0,0
2023/5/5 21:00,0,0
2023/5/5 22:00,0,0
2023/5/5 23:00,0,0
2023/5/6 0:00,0,0
2023/5/6 1:00,0,0
2023/5/6 2:00,0,0
2023/5/6 3:00,0,0
2023/5/6 4:00,0,0
2023/5/6 5:00,0,0
2023/5/6 6:00,0,0
2023/5/6 7:00,0.523,523
2023/5/6 8:00,2.709,2709
2023/5/6 9:00,2.484,2484
2023/5/6 10:00,5.02,5020
2023/5/6 11:00,7.344,7344
2023/5/6 12:00,15.308,15308
2023/5/6 13:00,14.429,14429
2023/5/6 14:00,12.162,12162
2023/5/6 15:00,9.604,9604
2023/5/6 16:00,6.379,6379
2023/5/6 17:00,4.547,4547
2023/5/6 18:00,1.143,1143
2023/5/6 19:00,0.26,260
2023/5/6 20:00,0,0
2023/5/6 21:00,0,0
2023/5/6 22:00,0,0
2023/5/6 23:00,0,0
2023/5/7 0:00,0,0
2023/5/7 1:00,0,0
2023/5/7 2:00,0,0
2023/5/7 3:00,0,0
2023/5/7 4:00,0,0
2023/5/7 5:00,0,0
2023/5/7 6:00,0,0
2023/5/7 7:00,0.771,771
2023/5/7 8:00,2.588,2588
2023/5/7 9:00,5.544,5544
2023/5/7 10:00,5.414,5414
2023/5/7 11:00,10.002,10002
2023/5/7 12:00,8.198,8198
2023/5/7 13:00,6.535,6535
2023/5/7 14:00,0.04,40
2023/5/7 15:00,0.054,54
2023/5/7 16:00,0.034,34
2023/5/7 17:00,0.01,10
2023/5/7 18:00,0.266,266
2023/5/7 19:00,0.128,128
2023/5/7 20:00,0,0
2023/5/7 21:00,0,0
2023/5/7 22:00,0,0
2023/5/7 23:00,0,0
2023/5/8 0:00,0,0
2023/5/8 1:00,0,0
2023/5/8 2:00,0,0
2023/5/8 3:00,0,0
2023/5/8 4:00,0,0
2023/5/8 5:00,0,0
2023/5/8 6:00,0,0
2023/5/8 7:00,0.312,312
2023/5/8 8:00,0.436,436
2023/5/8 9:00,0.624,624
2023/5/8 10:00,2.278,2278
2023/5/8 11:00,1.706,1706
2023/5/8 12:00,1.502,1502
2023/5/8 13:00,3.006,3006
2023/5/8 14:00,4.458,4458
2023/5/8 15:00,2.365,2365
2023/5/8 16:00,2.808,2808
2023/5/8 17:00,3.655,3655
2023/5/8 18:00,0.753,753
2023/5/8 19:00,0.007,7
2023/5/8 20:00,0,0
2023/5/8 21:00,0,0
2023/5/8 22:00,0,0
2023/5/8 23:00,0,0
2023/5/9 0:00,0,0
2023/5/9 1:00,0,0
2023/5/9 2:00,0,0
2023/5/9 3:00,0,0
2023/5/9 4:00,0,0
2023/5/9 5:00,0,0
2023/5/9 6:00,0,0
2023/5/9 7:00,0,0
2023/5/9 8:00,0.497,497
2023/5/9 9:00,1.302,1302
2023/5/9 10:00,4.883,4883
2023/5/9 11:00,4.075,4075
2023/5/9 12:00,6.127,6127
2023/5/9 13:00,6.596,6596
2023/5/9 14:00,9.199,9199
2023/5/9 15:00,15.548,15548
2023/5/9 16:00,9.926,9926
2023/5/9 17:00,5.335,5335
2023/5/9 18:00,2.382,2382
2023/5/9 19:00,0.326,326
2023/5/9 20:00,0,0
2023/5/9 21:00,0,0
2023/5/9 22:00,0,0
2023/5/9 23:00,0,0
2023/5/10 0:00,0,0
2023/5/10 1:00,0,0
2023/5/10 2:00,0,0
2023/5/10 3:00,0,0
2023/5/10 4:00,0,0
2023/5/10 5:00,0,0
2023/5/10 6:00,0,0
2023/5/10 7:00,0.39,390
2023/5/10 8:00,2.074,2074
2023/5/10 9:00,4.125,4125
2023/5/10 10:00,7.919,7919
2023/5/10 11:00,10.006,10006
2023/5/10 12:00,8.394,8394
2023/5/10 13:00,8.258,8258
2023/5/10 14:00,6.886,6886
2023/5/10 15:00,8.414,8414
2023/5/10 16:00,6.429,6429
2023/5/10 17:00,2.73,2730
2023/5/10 18:00,0.931,931
2023/5/10 19:00,0.131,131
2023/5/10 20:00,0,0
2023/5/10 21:00,0,0
2023/5/10 22:00,0,0
2023/5/10 23:00,0,0
2023/5/11 0:00,0,0
2023/5/11 1:00,0,0
2023/5/11 2:00,0,0
2023/5/11 3:00,0,0
2023/5/11 4:00,0,0
2023/5/11 5:00,0,0
2023/5/11 6:00,0,0
2023/5/11 7:00,0.12,120
2023/5/11 8:00,0.619,619
2023/5/11 9:00,1.143,1143
2023/5/11 10:00,3.891,3891
2023/5/11 11:00,4.463,4463
2023/5/11 12:00,3.197,3197
2023/5/11 13:00,5.313,5313
2023/5/11 14:00,7.822,7822
2023/5/11 15:00,8.193,8193
2023/5/11 16:00,4.08,4080
2023/5/11 17:00,2.212,2212
2023/5/11 18:00,1.102,1102
2023/5/11 19:00,0.067,67
2023/5/11 20:00,0,0
2023/5/11 21:00,0,0
2023/5/11 22:00,0,0
2023/5/11 23:00,0,0
2023/5/12 0:00,0,0
2023/5/12 1:00,0,0
2023/5/12 2:00,0,0
2023/5/12 3:00,0,0
2023/5/12 4:00,0,0
2023/5/12 5:00,0,0
2023/5/12 6:00,0,0
2023/5/12 7:00,0.237,237
2023/5/12 8:00,2.125,2125
2023/5/12 9:00,3.35,3350
2023/5/12 10:00,4.224,4224
2023/5/12 11:00,8.735,8735
2023/5/12 12:00,8.418,8418
2023/5/12 13:00,11.565,11565
2023/5/12 14:00,6.243,6243
2023/5/12 15:00,2.779,2779
2023/5/12 16:00,2.922,2922
2023/5/12 17:00,1.862,1862
2023/5/12 18:00,1.446,1446
2023/5/12 19:00,0.336,336
2023/5/12 20:00,0,0
2023/5/12 21:00,0,0
2023/5/12 22:00,0,0
2023/5/12 23:00,0,0
2023/5/13 0:00,0,0
2023/5/13 1:00,0,0
2023/5/13 2:00,0,0
2023/5/13 3:00,0,0
2023/5/13 4:00,0,0
2023/5/13 5:00,0,0
2023/5/13 6:00,0,0
2023/5/13 7:00,0.05,50
2023/5/13 8:00,1.181,1181
2023/5/13 9:00,2.496,2496
2023/5/13 10:00,3.524,3524
2023/5/13 11:00,7.138,7138
2023/5/13 12:00,7.579,7579
2023/5/13 13:00,8.478,8478
2023/5/13 14:00,5.678,5678
2023/5/13 15:00,2.94,2940
2023/5/13 16:00,3.979,3979
2023/5/13 17:00,2.346,2346
2023/5/13 18:00,0.641,641
2023/5/13 19:00,0.243,243
2023/5/13 20:00,0,0
2023/5/13 21:00,0,0
2023/5/13 22:00,0,0
2023/5/13 23:00,0,0
2023/5/14 0:00,0,0
2023/5/14 1:00,0,0
2023/5/14 2:00,0,0
2023/5/14 3:00,0,0
2023/5/14 4:00,0,0
2023/5/14 5:00,0,0
2023/5/14 6:00,0,0
2023/5/14 7:00,0.234,234
2023/5/14 8:00,1.497,1497
2023/5/14 9:00,2.785,2785
2023/5/14 10:00,3.477,3477
2023/5/14 11:00,4.793,4793
2023/5/14 12:00,3.426,3426
2023/5/14 13:00,3.718,3718
2023/5/14 14:00,3.287,3287
2023/5/14 15:00,1.542,1542
2023/5/14 16:00,2.476,2476
2023/5/14 17:00,2.066,2066
2023/5/14 18:00,0.879,879
2023/5/14 19:00,0.187,187
2023/5/14 20:00,0,0
2023/5/14 21:00,0,0
2023/5/14 22:00,0,0
2023/5/14 23:00,0,0
2023/5/15 0:00,0,0
2023/5/15 1:00,0,0
2023/5/15 2:00,0,0
2023/5/15 3:00,0,0
2023/5/15 4:00,0,0
2023/5/15 5:00,0,0
2023/5/15 6:00,0,0
2023/5/15 7:00,0.878,878
2023/5/15 8:00,3.761,3761
2023/5/15 9:00,5.863,5863
2023/5/15 10:00,4.971,4971
2023/5/15 11:00,5.733,5733
2023/5/15 12:00,18.838,18838
2023/5/15 13:00,23.799,23799
2023/5/15 14:00,20.654,20654
2023/5/15 15:00,14.466,14466
2023/5/15 16:00,11.295,11295
2023/5/15 17:00,7.359,7359
2023/5/15 18:00,3.235,3235
2023/5/15 19:00,0.502,502
2023/5/15 20:00,0,0
2023/5/15 21:00,0,0
2023/5/15 22:00,0,0
2023/5/15 23:00,0,0
2023/5/16 0:00,0,0
2023/5/16 1:00,0,0
2023/5/16 2:00,0,0
2023/5/16 3:00,0,0
2023/5/16 4:00,0,0
2023/5/16 5:00,0,0
2023/5/16 6:00,0.015,15
2023/5/16 7:00,1.348,1348
2023/5/16 8:00,4.027,4027
2023/5/16 9:00,6.212,6212
2023/5/16 10:00,8.03,8030
2023/5/16 11:00,11.503,11503
2023/5/16 12:00,4.869,4869
2023/5/16 13:00,4.923,4923
2023/5/16 14:00,4.817,4817
2023/5/16 15:00,1.868,1868
2023/5/16 16:00,2,2000
2023/5/16 17:00,1.214,1214
2023/5/16 18:00,0.782,782
2023/5/16 19:00,0.002,2
2023/5/16 20:00,0,0
2023/5/16 21:00,0,0
2023/5/16 22:00,0,0
2023/5/16 23:00,0,0
2023/5/17 0:00,0,0
2023/5/17 1:00,0,0
2023/5/17 2:00,0,0
2023/5/17 3:00,0,0
2023/5/17 4:00,0,0
2023/5/17 5:00,0,0
2023/5/17 6:00,0,0
2023/5/17 7:00,0.926,926
2023/5/17 8:00,2.485,2485
2023/5/17 9:00,3.615,3615
2023/5/17 10:00,2.242,2242
2023/5/17 11:00,1.725,1725
2023/5/17 12:00,2.677,2677
2023/5/17 13:00,1.778,1778
2023/5/17 14:00,6.917,6917
2023/5/17 15:00,4.287,4287
2023/5/17 16:00,5.503,5503
2023/5/17 17:00,5.172,5172
2023/5/17 18:00,2.83,2830
2023/5/17 19:00,0.363,363
2023/5/17 20:00,0,0
2023/5/17 21:00,0,0
2023/5/17 22:00,0,0
2023/5/17 23:00,0,0
2023/5/18 0:00,0,0
2023/5/18 1:00,0,0
2023/5/18 2:00,0,0
2023/5/18 3:00,0,0
2023/5/18 4:00,0,0
2023/5/18 5:00,0,0
2023/5/18 6:00,0,0
2023/5/18 7:00,0.928,928
2023/5/18 8:00,3.746,3746
2023/5/18 9:00,8.053,8053
2023/5/18 10:00,13.091,13091
2023/5/18 11:00,17.325,17325
2023/5/18 12:00,21.398,21398
2023/5/18 13:00,18.578,18578
2023/5/18 14:00,17.656,17656
2023/5/18 15:00,17.406,17406
2023/5/18 16:00,13.349,13349
2023/5/18 17:00,7.924,7924
2023/5/18 18:00,3.546,3546
2023/5/18 19:00,0.583,583
2023/5/18 20:00,0,0
2023/5/18 21:00,0,0
2023/5/18 22:00,0,0
2023/5/18 23:00,0,0
2023/5/19 0:00,0,0
2023/5/19 1:00,0,0
2023/5/19 2:00,0,0
2023/5/19 3:00,0,0
2023/5/19 4:00,0,0
2023/5/19 5:00,0,0
2023/5/19 6:00,0,0
2023/5/19 7:00,0.98,980
2023/5/19 8:00,3.073,3073
2023/5/19 9:00,5.118,5118
2023/5/19 10:00,9.542,9542
2023/5/19 11:00,14.433,14433
2023/5/19 12:00,15.796,15796
2023/5/19 13:00,14.717,14717
2023/5/19 14:00,15.276,15276
2023/5/19 15:00,8.439,8439
2023/5/19 16:00,5.961,5961
2023/5/19 17:00,3.746,3746
2023/5/19 18:00,2.257,2257
2023/5/19 19:00,0.485,485
2023/5/19 20:00,0,0
2023/5/19 21:00,0,0
2023/5/19 22:00,0,0
2023/5/19 23:00,0,0
2023/5/20 0:00,0,0
2023/5/20 1:00,0,0
2023/5/20 2:00,0,0
2023/5/20 3:00,0,0
2023/5/20 4:00,0,0
2023/5/20 5:00,0,0
2023/5/20 6:00,0,0
2023/5/20 7:00,0.882,882
2023/5/20 8:00,5.313,5313
2023/5/20 9:00,4.026,4026
2023/5/20 10:00,6.289,6289
2023/5/20 11:00,5.334,5334
2023/5/20 12:00,9.55,9550
2023/5/20 13:00,7.302,7302
2023/5/20 14:00,7.792,7792
2023/5/20 15:00,10.273,10273
2023/5/20 16:00,11.174,11174
2023/5/20 17:00,3.06,3060
2023/5/20 18:00,1.774,1774
2023/5/20 19:00,0.442,442
2023/5/20 20:00,0,0
2023/5/20 21:00,0,0
2023/5/20 22:00,0,0
2023/5/20 23:00,0,0
2023/5/21 0:00,0,0
2023/5/21 1:00,0,0
2023/5/21 2:00,0,0
2023/5/21 3:00,0,0
2023/5/21 4:00,0,0
2023/5/21 5:00,0,0
2023/5/21 6:00,0,0
2023/5/21 7:00,1.041,1041
2023/5/21 8:00,4.53,4530
2023/5/21 9:00,9.713,9713
2023/5/21 10:00,12.144,12144
2023/5/21 11:00,15.112,15112
2023/5/21 12:00,16.404,16404
2023/5/21 13:00,13.818,13818
2023/5/21 14:00,12.791,12791
2023/5/21 15:00,16.635,16635
2023/5/21 16:00,10.053,10053
2023/5/21 17:00,6.624,6624
2023/5/21 18:00,2.556,2556
2023/5/21 19:00,0.484,484
2023/5/21 20:00,0,0
2023/5/21 21:00,0,0
2023/5/21 22:00,0,0
2023/5/21 23:00,0,0
2023/5/22 0:00,0,0
2023/5/22 1:00,0,0
2023/5/22 2:00,0,0
2023/5/22 3:00,0,0
2023/5/22 4:00,0,0
2023/5/22 5:00,0,0
2023/5/22 6:00,0,0
2023/5/22 7:00,0.71,710
2023/5/22 8:00,4.412,4412
2023/5/22 9:00,7.246,7246
2023/5/22 10:00,12.578,12578
2023/5/22 11:00,16.55,16550
2023/5/22 12:00,21.251,21251
2023/5/22 13:00,19.035,19035
2023/5/22 14:00,13.92,13920
2023/5/22 15:00,10.541,10541
2023/5/22 16:00,6.187,6187
2023/5/22 17:00,4.989,4989
2023/5/22 18:00,3.095,3095
2023/5/22 19:00,0.693,693
2023/5/22 20:00,0,0
2023/5/22 21:00,0,0
2023/5/22 22:00,0,0
2023/5/22 23:00,0,0
2023/5/23 0:00,0,0
2023/5/23 1:00,0,0
2023/5/23 2:00,0,0
2023/5/23 3:00,0,0
2023/5/23 4:00,0,0
2023/5/23 5:00,0,0
2023/5/23 6:00,0,0
2023/5/23 7:00,0,0
2023/5/23 8:00,0.076,76
2023/5/23 9:00,0.358,358
2023/5/23 10:00,2.128,2128
2023/5/23 11:00,7.653,7653
2023/5/23 12:00,9.901,9901
2023/5/23 13:00,3.488,3488
2023/5/23 14:00,1.082,1082
2023/5/23 15:00,1.028,1028
2023/5/23 16:00,0.367,367
2023/5/23 17:00,0.311,311
2023/5/23 18:00,0.055,55
2023/5/23 19:00,0,0
2023/5/23 20:00,0,0
2023/5/23 21:00,0,0
2023/5/23 22:00,0,0
2023/5/23 23:00,0,0
2023/5/24 0:00,0,0
2023/5/24 1:00,0,0
2023/5/24 2:00,0,0
2023/5/24 3:00,0,0
2023/5/24 4:00,0,0
2023/5/24 5:00,0,0
2023/5/24 6:00,0,0
2023/5/24 7:00,0,0
2023/5/24 8:00,0.261,261
2023/5/24 9:00,0.435,435
2023/5/24 10:00,1.549,1549
2023/5/24 11:00,4.135,4135
2023/5/24 12:00,6.895,6895
2023/5/24 13:00,7.638,7638
2023/5/24 14:00,5.115,5115
2023/5/24 15:00,4.134,4134
2023/5/24 16:00,2.039,2039
2023/5/24 17:00,1.401,1401
2023/5/24 18:00,0.287,287
2023/5/24 19:00,0,0
2023/5/24 20:00,0,0
2023/5/24 21:00,0,0
2023/5/24 22:00,0,0
2023/5/24 23:00,0,0
2023/5/25 0:00,0,0
2023/5/25 1:00,0,0
2023/5/25 2:00,0,0
2023/5/25 3:00,0,0
2023/5/25 4:00,0,0
2023/5/25 5:00,0,0
2023/5/25 6:00,0,0
2023/5/25 7:00,0.164,164
2023/5/25 8:00,0.586,586
2023/5/25 9:00,0.743,743
2023/5/25 10:00,1.177,1177
2023/5/25 11:00,1.979,1979
2023/5/25 12:00,2.506,2506
2023/5/25 13:00,2.162,2162
2023/5/25 14:00,1.758,1758
2023/5/25 15:00,1.808,1808
2023/5/25 16:00,1.311,1311
2023/5/25 17:00,0.887,887
2023/5/25 18:00,0.457,457
2023/5/25 19:00,0.032,32
2023/5/25 20:00,0,0
2023/5/25 21:00,0,0
2023/5/25 22:00,0,0
2023/5/25 23:00,0,0
2023/5/26 0:00,0,0
2023/5/26 1:00,0,0
2023/5/26 2:00,0,0
2023/5/26 3:00,0,0
2023/5/26 4:00,0,0
2023/5/26 5:00,0,0
2023/5/26 6:00,0,0
2023/5/26 7:00,0.066,66
2023/5/26 8:00,0.291,291
2023/5/26 9:00,0.606,606
2023/5/26 10:00,1.713,1713
2023/5/26 11:00,2.843,2843
2023/5/26 12:00,3.678,3678
2023/5/26 13:00,3.089,3089
2023/5/26 14:00,2.999,2999
2023/5/26 15:00,4.246,4246
2023/5/26 16:00,3.064,3064
2023/5/26 17:00,2.969,2969
2023/5/26 18:00,1.724,1724
2023/5/26 19:00,0.162,162
2023/5/26 20:00,0,0
2023/5/26 21:00,0,0
2023/5/26 22:00,0,0
2023/5/26 23:00,0,0
2023/5/27 0:00,0,0
2023/5/27 1:00,0,0
2023/5/27 2:00,0,0
2023/5/27 3:00,0,0
2023/5/27 4:00,0,0
2023/5/27 5:00,0,0
2023/5/27 6:00,0,0
2023/5/27 7:00,0.723,723
2023/5/27 8:00,3.335,3335
2023/5/27 9:00,5.204,5204
2023/5/27 10:00,7.375,7375
2023/5/27 11:00,10.672,10672
2023/5/27 12:00,15.547,15547
2023/5/27 13:00,22.599,22599
2023/5/27 14:00,17.494,17494
2023/5/27 15:00,15.927,15927
2023/5/27 16:00,13.592,13592
2023/5/27 17:00,8.453,8453
2023/5/27 18:00,3.264,3264
2023/5/27 19:00,0.409,409
2023/5/27 20:00,0,0
2023/5/27 21:00,0,0
2023/5/27 22:00,0,0
2023/5/27 23:00,0,0
2023/5/28 0:00,0,0
2023/5/28 1:00,0,0
2023/5/28 2:00,0,0
2023/5/28 3:00,0,0
2023/5/28 4:00,0,0
2023/5/28 5:00,0,0
2023/5/28 6:00,0,0
2023/5/28 7:00,2.28,2280
2023/5/28 8:00,4.865,4865
2023/5/28 9:00,9.736,9736
2023/5/28 10:00,10.243,10243
2023/5/28 11:00,11.82,11820
2023/5/28 12:00,16.782,16782
2023/5/28 13:00,22.997,22997
2023/5/28 14:00,22.609,22609
2023/5/28 15:00,18.254,18254
2023/5/28 16:00,12.86,12860
2023/5/28 17:00,8.302,8302
2023/5/28 18:00,3.72,3720
2023/5/28 19:00,0.68,680
2023/5/28 20:00,0,0
2023/5/28 21:00,0,0
2023/5/28 22:00,0,0
2023/5/28 23:00,0,0
2023/5/29 0:00,0,0
2023/5/29 1:00,0,0
2023/5/29 2:00,0,0
2023/5/29 3:00,0,0
2023/5/29 4:00,0,0
2023/5/29 5:00,0,0
2023/5/29 6:00,0,0
2023/5/29 7:00,0.989,989
2023/5/29 8:00,4.072,4072
2023/5/29 9:00,9.33,9330
2023/5/29 10:00,11.283,11283
2023/5/29 11:00,17.508,17508
2023/5/29 12:00,22.126,22126
2023/5/29 13:00,23.137,23137
2023/5/29 14:00,19.753,19753
2023/5/29 15:00,16.522,16522
2023/5/29 16:00,13.292,13292
2023/5/29 17:00,8.457,8457
2023/5/29 18:00,3.812,3812
2023/5/29 19:00,0.757,757
2023/5/29 20:00,0,0
2023/5/29 21:00,0,0
2023/5/29 22:00,0,0
2023/5/29 23:00,0,0
2023/5/30 0:00,0,0
2023/5/30 1:00,0,0
2023/5/30 2:00,0,0
2023/5/30 3:00,0,0
2023/5/30 4:00,0,0
2023/5/30 5:00,0,0
2023/5/30 6:00,0,0
2023/5/30 7:00,1.079,1079
2023/5/30 8:00,3.627,3627
2023/5/30 9:00,8.12,8120
2023/5/30 10:00,13.043,13043
2023/5/30 11:00,17.78,17780
2023/5/30 12:00,21.296,21296
2023/5/30 13:00,22.229,22229
2023/5/30 14:00,20.866,20866
2023/5/30 15:00,16.858,16858
2023/5/30 16:00,9.951,9951
2023/5/30 17:00,7.383,7383
2023/5/30 18:00,3.539,3539
2023/5/30 19:00,0.72,720
2023/5/30 20:00,0,0
2023/5/30 21:00,0,0
2023/5/30 22:00,0,0
2023/5/30 23:00,0,0
2023/5/31 0:00,0,0
2023/5/31 1:00,0,0
2023/5/31 2:00,0,0
2023/5/31 3:00,0,0
2023/5/31 4:00,0,0
2023/5/31 5:00,0,0
2023/5/31 6:00,0,0
2023/5/31 7:00,0.651,651
2023/5/31 8:00,3.189,3189
2023/5/31 9:00,8.108,8108
2023/5/31 10:00,12.749,12749
2023/5/31 11:00,15.24,15240
2023/5/31 12:00,15.545,15545
2023/5/31 13:00,22.048,22048
2023/5/31 14:00,20.711,20711
2023/5/31 15:00,5.607,5607
2023/5/31 16:00,1.512,1512
2023/5/31 17:00,1.794,1794
2023/5/31 18:00,1.952,1952
2023/5/31 19:00,0.939,939
2023/5/31 20:00,0,0
2023/5/31 21:00,0,0
2023/5/31 22:00,0,0
2023/5/31 23:00,0,0
2023/6/1 0:00,0,0
2023/6/1 1:00,0,0
2023/6/1 2:00,0,0
2023/6/1 3:00,0,0
2023/6/1 4:00,0,0
2023/6/1 5:00,0,0
2023/6/1 6:00,0,0
2023/6/1 7:00,0,0
2023/6/1 8:00,0,0
2023/6/1 9:00,0.276,276
2023/6/1 10:00,2.373,2373
2023/6/1 11:00,9.446,9446
2023/6/1 12:00,15.028,15028
2023/6/1 13:00,19.818,19818
2023/6/1 14:00,16.705,16705
2023/6/1 15:00,16.467,16467
2023/6/1 16:00,13.704,13704
2023/6/1 17:00,7.435,7435
2023/6/1 18:00,3.465,3465
2023/6/1 19:00,0.75,750
2023/6/1 20:00,0,0
2023/6/1 21:00,0,0
2023/6/1 22:00,0,0
2023/6/1 23:00,0,0
2023/6/2 0:00,0,0
2023/6/2 1:00,0,0
2023/6/2 2:00,0,0
2023/6/2 3:00,0,0
2023/6/2 4:00,0,0
2023/6/2 5:00,0,0
2023/6/2 6:00,0.004,4
2023/6/2 7:00,1.123,1123
2023/6/2 8:00,3.739,3739
2023/6/2 9:00,8.3,8300
2023/6/2 10:00,13.319,13319
2023/6/2 11:00,17.811,17811
2023/6/2 12:00,21.315,21315
2023/6/2 13:00,20.911,20911
2023/6/2 14:00,19.189,19189
2023/6/2 15:00,14.112,14112
2023/6/2 16:00,13.225,13225
2023/6/2 17:00,7.406,7406
2023/6/2 18:00,2.289,2289
2023/6/2 19:00,0.634,634
2023/6/2 20:00,0,0
2023/6/2 21:00,0,0
2023/6/2 22:00,0,0
2023/6/2 23:00,0,0
2023/6/3 0:00,0,0
2023/6/3 1:00,0,0
2023/6/3 2:00,0,0
2023/6/3 3:00,0,0
2023/6/3 4:00,0,0
2023/6/3 5:00,0,0
2023/6/3 6:00,0.006,6
2023/6/3 7:00,1.023,1023
2023/6/3 8:00,3.64,3640
2023/6/3 9:00,8.285,8285
2023/6/3 10:00,13.401,13401
2023/6/3 11:00,18.449,18449
2023/6/3 12:00,21.791,21791
2023/6/3 13:00,22.082,22082
2023/6/3 14:00,21.069,21069
2023/6/3 15:00,14.15,14150
2023/6/3 16:00,8.522,8522
2023/6/3 17:00,5.307,5307
2023/6/3 18:00,2.389,2389
2023/6/3 19:00,0.272,272
2023/6/3 20:00,0,0
2023/6/3 21:00,0,0
2023/6/3 22:00,0,0
2023/6/3 23:00,0,0
2023/6/4 0:00,0,0
2023/6/4 1:00,0,0
2023/6/4 2:00,0,0
2023/6/4 3:00,0,0
2023/6/4 4:00,0,0
2023/6/4 5:00,0,0
2023/6/4 6:00,0,0
2023/6/4 7:00,1.412,1412
2023/6/4 8:00,4.971,4971
2023/6/4 9:00,9.396,9396
2023/6/4 10:00,11.918,11918
2023/6/4 11:00,15.347,15347
2023/6/4 12:00,18.984,18984
2023/6/4 13:00,15.82,15820
2023/6/4 14:00,21.581,21581
2023/6/4 15:00,17.865,17865
2023/6/4 16:00,13.99,13990
2023/6/4 17:00,8.148,8148
2023/6/4 18:00,3.083,3083
2023/6/4 19:00,0.546,546
2023/6/4 20:00,0,0
2023/6/4 21:00,0,0
2023/6/4 22:00,0,0
2023/6/4 23:00,0,0
2023/6/5 0:00,0,0
2023/6/5 1:00,0,0
2023/6/5 2:00,0,0
2023/6/5 3:00,0,0
2023/6/5 4:00,0,0
2023/6/5 5:00,0,0
2023/6/5 6:00,0.061,61
2023/6/5 7:00,1.258,1258
2023/6/5 8:00,3.613,3613
2023/6/5 9:00,8.564,8564
2023/6/5 10:00,8.961,8961
2023/6/5 11:00,12.884,12884
2023/6/5 12:00,14.256,14256
2023/6/5 13:00,8.034,8034
2023/6/5 14:00,15.099,15099
2023/6/5 15:00,10.982,10982
2023/6/5 16:00,8.913,8913
2023/6/5 17:00,4.646,4646
2023/6/5 18:00,0.842,842
2023/6/5 19:00,0.312,312
2023/6/5 20:00,0.022,22
2023/6/5 21:00,0,0
2023/6/5 22:00,0,0
2023/6/5 23:00,0,0
2023/6/6 0:00,0,0
2023/6/6 1:00,0,0
2023/6/6 2:00,0,0
2023/6/6 3:00,0,0
2023/6/6 4:00,0,0
2023/6/6 5:00,0,0
2023/6/6 6:00,0.021,21
2023/6/6 7:00,0.773,773
2023/6/6 8:00,3.714,3714
2023/6/6 9:00,7.695,7695
2023/6/6 10:00,6.854,6854
2023/6/6 11:00,4.95,4950
